Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
VER,62.0,31.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,67.784,17.243,30.198,20.343
VER,63.0,32.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,67.874,17.12,30.303,20.451
VER,64.0,33.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,67.592,17.028,30.195,20.369
VER,65.0,34.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.6,16.9,67.605,17.065,30.229,20.311
VER,66.0,35.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.6,17.6,67.911,17.225,30.272,20.414
VER,67.0,36.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.7,68.981,17.002,31.425,20.554
VER,68.0,37.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.6,49.5,17.7,69.276,16.935,31.531,20.81
VER,69.0,38.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.5,18.0,68.176,16.846,30.82,20.51
VER,70.0,39.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.3,17.7,67.944,17.329,30.285,20.33
VER,71.0,40.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.3,49.3,17.7,68.019,17.135,30.387,20.497
LEC,2.0,5.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,33.8,51.4,19.1,69.282,17.469,30.727,21.086
LEC,3.0,6.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,33.9,51.3,19.4,69.407,17.43,30.713,21.264
LEC,4.0,7.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.1,51.3,18.9,69.318,17.424,30.858,21.036
LEC,5.0,8.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.2,51.2,19.0,69.54,17.402,31.142,20.996
LEC,6.0,9.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.4,18.8,69.406,17.427,30.816,21.163
LEC,7.0,10.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,51.3,18.1,69.526,17.58,30.799,21.147
LEC,8.0,11.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.3,18.8,69.693,17.556,30.897,21.24
LEC,9.0,12.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.7,69.438,17.482,30.874,21.082
LEC,10.0,13.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.1,18.1,69.492,17.489,30.893,21.11
LEC,11.0,14.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.1,17.8,69.754,17.464,31.035,21.255
LEC,12.0,15.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,18.4,69.621,17.498,30.948,21.175
LEC,13.0,16.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.9,17.1,69.771,17.505,31.103,21.163
LEC,14.0,17.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.8,17.8,69.616,17.564,30.86,21.192
LEC,15.0,18.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.3,50.8,17.9,69.786,17.603,31.098,21.085
LEC,16.0,19.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.7,16.9,69.528,17.6,30.871,21.057
LEC,17.0,20.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.7,17.8,69.445,17.499,30.879,21.067
LEC,18.0,21.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.7,18.1,69.227,17.483,30.756,20.988
LEC,19.0,22.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.8,17.1,69.418,17.436,30.829,21.153
LEC,20.0,23.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.8,17.5,69.553,17.504,30.899,21.15
LEC,21.0,24.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.7,17.1,69.614,17.606,30.935,21.073
LEC,24.0,2.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.9,68.962,17.412,30.511,21.039
LEC,25.0,3.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,17.1,69.028,17.447,30.631,20.95
LEC,26.0,4.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.8,69.008,17.391,30.652,20.965
LEC,27.0,5.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.9,69.574,17.462,30.992,21.12
LEC,28.0,6.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.9,16.5,69.071,17.432,30.701,20.938
LEC,29.0,7.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.0,16.8,69.276,17.444,30.795,21.037
LEC,30.0,8.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,16.4,69.195,17.314,30.821,21.06
LEC,31.0,9.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,16.1,69.029,17.372,30.692,20.965
LEC,32.0,10.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,15.6,69.23,17.452,30.818,20.96
LEC,33.0,11.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.9,16.5,68.88,17.482,30.648,20.75
LEC,34.0,12.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,16.9,68.82,17.395,30.703,20.722
LEC,35.0,13.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,17.2,68.344,17.312,30.411,20.621
LEC,36.0,14.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,16.3,68.634,17.309,30.574,20.751
LEC,37.0,15.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,16.4,68.962,17.423,30.691,20.848
LEC,38.0,16.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.7,69.28,17.533,30.837,20.91
LEC,39.0,17.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.6,69.098,17.465,30.848,20.785
LEC,40.0,18.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.824,17.418,30.706,20.7
LEC,41.0,19.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.743,17.303,30.64,20.8
LEC,42.0,20.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.3,15.8,68.942,17.405,30.842,20.695
LEC,43.0,21.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.0,69.179,17.388,30.938,20.853
LEC,44.0,22.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.75,17.355,30.685,20.71
LEC,45.0,23.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.4,16.5,69.546,17.286,30.862,21.398
LEC,46.0,24.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.749,17.335,30.603,20.811
LEC,47.0,25.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,68.921,17.415,30.731,20.775
LEC,48.0,26.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.2,15.9,68.846,17.398,30.649,20.799
LEC,49.0,27.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,68.709,17.382,30.676,20.651
LEC,50.0,28.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.2,16.3,68.869,17.281,30.837,20.751
LEC,51.0,29.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.0,15.5,68.983,17.318,30.801,20.864
LEC,52.0,30.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.0,15.6,68.513,17.276,30.639,20.598
LEC,53.0,31.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.0,16.8,68.895,17.291,30.8,20.804
LEC,54.0,32.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.1,17.2,68.426,17.097,30.486,20.843
LEC,55.0,33.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.1,17.4,68.53,17.1,30.578,20.852
LEC,56.0,34.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.4,49.9,17.6,68.704,17.031,30.817,20.856
LEC,57.0,35.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.8,17.5,68.225,17.379,30.36,20.486
LEC,58.0,36.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.8,17.2,67.994,17.263,30.193,20.538
LEC,59.0,37.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,49.9,17.2,68.122,17.351,30.326,20.445
LEC,60.0,38.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.01,17.256,30.373,20.381
LEC,61.0,39.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.136,17.254,30.476,20.406
LEC,62.0,40.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.589,17.198,30.638,20.753
LEC,63.0,41.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.063,17.199,30.413,20.451
LEC,64.0,42.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.531,17.306,30.558,20.667
LEC,65.0,43.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.6,16.9,68.482,17.273,30.607,20.602
LEC,66.0,44.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.6,17.6,68.408,17.17,30.539,20.699
LEC,67.0,45.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.7,69.005,17.378,31.197,20.43
LEC,68.0,46.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,49.5,17.7,69.213,17.358,31.192,20.663
LEC,69.0,47.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.5,18.0,69.859,17.304,31.866,20.689
LEC,70.0,48.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.3,17.7,68.455,17.274,30.593,20.588
LEC,71.0,49.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.3,49.3,17.7,69.147,17.408,30.947,20.792
BOT,2.0,5.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,33.8,51.4,19.1,69.891,17.497,31.128,21.266
BOT,3.0,6.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,33.9,51.3,19.4,69.733,17.466,31.007,21.26
BOT,4.0,7.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.1,51.3,18.9,69.492,17.43,30.93,21.132
BOT,5.0,8.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.2,51.2,19.0,69.411,17.43,30.885,21.096
BOT,6.0,9.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.4,18.8,69.649,17.517,31.029,21.103
BOT,7.0,10.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,51.3,18.1,69.628,17.599,30.954,21.075
BOT,8.0,11.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.3,18.8,69.519,17.533,30.888,21.098
BOT,9.0,12.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.5,69.646,17.454,30.942,21.25
BOT,10.0,13.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.1,18.1,69.839,17.551,30.954,21.334
BOT,11.0,14.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.1,17.8,70.062,17.525,31.075,21.462
BOT,12.0,15.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,18.4,70.1,17.539,31.168,21.393
BOT,13.0,16.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.9,17.1,70.03,17.574,31.162,21.294
BOT,14.0,17.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.8,17.8,69.52,17.576,30.827,21.117
BOT,15.0,18.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,17.3,69.544,17.487,30.98,21.077
BOT,16.0,19.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.7,16.9,69.574,17.577,30.92,21.077
BOT,17.0,20.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.7,17.8,69.436,17.451,30.851,21.134
BOT,18.0,21.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.7,18.1,69.755,17.487,30.936,21.332
BOT,19.0,22.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.8,17.1,69.91,17.525,31.122,21.263
BOT,20.0,23.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.8,17.5,69.44,17.505,30.923,21.012
BOT,23.0,2.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,17.0,69.131,17.305,30.635,21.191
BOT,24.0,3.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.9,69.52,17.569,30.781,21.17
BOT,25.0,4.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,17.1,69.477,17.511,30.903,21.063
BOT,26.0,5.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.8,69.251,17.481,30.634,21.136
BOT,27.0,6.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.9,69.265,17.493,30.769,21.003
BOT,28.0,7.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.9,16.5,68.984,17.479,30.605,20.9
BOT,29.0,8.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.0,16.8,69.19,17.46,30.675,21.055
BOT,30.0,9.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,16.4,69.217,17.468,30.677,21.072
BOT,31.0,10.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,16.1,68.947,17.336,30.682,20.929
BOT,32.0,11.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.9,16.0,68.986,17.396,30.71,20.88
BOT,33.0,12.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.9,16.5,68.955,17.427,30.68,20.848
BOT,34.0,13.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,16.9,68.843,17.378,30.637,20.828
BOT,35.0,14.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,17.2,68.716,17.351,30.497,20.868
BOT,36.0,15.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,16.3,69.045,17.365,30.712,20.968
BOT,37.0,16.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,16.4,69.266,17.413,30.88,20.973
BOT,38.0,17.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.7,68.984,17.46,30.637,20.887
BOT,39.0,18.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.3,16.2,68.796,17.349,30.632,20.815
BOT,40.0,19.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.714,17.339,30.616,20.759
BOT,41.0,20.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.673,17.324,30.589,20.76
BOT,42.0,21.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.3,15.8,68.733,17.304,30.686,20.743
BOT,43.0,22.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.0,68.841,17.374,30.613,20.854
BOT,44.0,23.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.977,17.387,30.659,20.931
BOT,45.0,24.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.4,16.5,69.044,17.337,30.791,20.916
BOT,46.0,25.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,69.29,17.379,30.898,21.013
BOT,47.0,26.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,68.919,17.15,30.899,20.87
BOT,48.0,27.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.2,15.9,68.764,17.233,30.652,20.879
BOT,49.0,28.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,69.029,17.376,30.776,20.877
BOT,50.0,29.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.2,16.3,68.943,17.38,30.694,20.869
BOT,51.0,30.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.0,15.5,68.802,17.389,30.648,20.765
BOT,52.0,31.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.0,15.6,68.935,17.409,30.784,20.742
BOT,53.0,32.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.0,16.8,68.565,17.2,30.663,20.702
BOT,54.0,33.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.1,17.2,68.882,17.357,30.581,20.944
BOT,55.0,34.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.1,17.4,68.898,17.393,30.671,20.834
BOT,56.0,35.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.4,49.9,17.6,70.302,17.426,31.641,21.235
BOT,57.0,36.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.8,17.5,69.249,17.409,30.813,21.027
BOT,58.0,37.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.8,17.2,69.169,17.459,30.836,20.874
BOT,59.0,38.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.8,17.0,69.059,17.378,30.708,20.973
BOT,60.0,39.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,69.081,17.435,30.731,20.915
BOT,61.0,40.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,69.095,17.506,30.833,20.756
BOT,62.0,41.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,69.149,17.368,30.744,21.037
BOT,63.0,42.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.601,17.146,30.66,20.795
BOT,64.0,43.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.937,17.413,30.754,20.77
BOT,65.0,44.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.6,16.9,69.641,17.352,31.381,20.908
BOT,66.0,45.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.7,68.94,17.44,30.703,20.797
BOT,67.0,46.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.6,69.013,17.398,30.825,20.79
BOT,68.0,47.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,49.5,17.7,68.905,17.376,30.799,20.73
BOT,69.0,48.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.5,18.0,69.554,17.307,31.268,20.979
BOT,70.0,49.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.3,17.7,69.556,17.389,31.141,21.026
BOT,71.0,50.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.3,49.3,17.7,69.699,17.314,31.338,21.047
VET,2.0,5.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,33.8,51.4,19.1,71.29,17.679,31.672,21.939
VET,3.0,6.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,33.9,51.3,19.4,70.855,17.567,31.576,21.712
VET,5.0,8.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.2,51.2,19.0,70.361,17.295,31.461,21.605
VET,6.0,9.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.4,18.8,69.522,17.313,30.97,21.239
VET,7.0,10.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,51.3,18.1,69.919,17.727,30.961,21.231
VET,8.0,11.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.3,18.8,70.01,17.777,31.031,21.202
VET,9.0,12.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.5,69.8,17.609,31.093,21.098
VET,10.0,13.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.1,18.1,69.384,17.464,30.924,20.996
VET,11.0,14.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.1,17.8,69.658,17.411,31.194,21.053
VET,12.0,15.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,18.4,69.475,17.475,30.841,21.159
VET,13.0,16.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.9,17.1,69.393,17.396,30.993,21.004
VET,14.0,17.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.8,17.8,69.497,17.51,30.813,21.174
VET,15.0,18.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,17.3,69.547,17.584,30.902,21.061
VET,16.0,19.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.7,16.9,69.4,17.501,30.846,21.053
VET,17.0,20.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.7,17.8,69.396,17.498,30.881,21.017
VET,18.0,21.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.7,18.1,69.073,17.449,30.651,20.973
VET,19.0,22.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.8,17.1,69.233,17.441,30.76,21.032
VET,20.0,23.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.8,17.5,69.219,17.371,30.885,20.963
VET,23.0,2.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,17.0,70.018,17.281,30.703,22.034
VET,24.0,3.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.9,68.851,17.361,30.617,20.873
VET,25.0,4.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.0,16.9,68.919,17.447,30.557,20.915
VET,26.0,5.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.8,68.915,17.153,30.78,20.982
VET,27.0,6.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.9,68.975,17.354,30.658,20.963
VET,28.0,7.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.9,16.5,68.847,17.446,30.564,20.837
VET,29.0,8.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.0,16.8,68.75,17.419,30.506,20.825
VET,30.0,9.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,16.4,68.345,17.334,30.392,20.619
VET,31.0,10.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,16.1,68.625,17.173,30.529,20.923
VET,32.0,11.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.9,16.0,68.913,17.359,30.697,20.857
VET,33.0,12.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.9,16.5,68.66,17.376,30.479,20.805
VET,34.0,13.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,16.9,68.83,17.341,30.643,20.846
VET,35.0,14.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,17.2,68.749,17.397,30.59,20.762
VET,36.0,15.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,16.3,68.718,17.402,30.599,20.717
VET,37.0,16.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,16.4,68.73,17.421,30.546,20.763
VET,38.0,17.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.7,68.713,17.367,30.631,20.715
VET,39.0,18.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.3,16.2,68.795,17.39,30.546,20.859
VET,40.0,19.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.724,17.387,30.508,20.829
VET,41.0,20.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.541,17.294,30.503,20.744
VET,42.0,21.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.3,15.8,68.717,17.404,30.682,20.631
VET,43.0,22.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.0,68.663,17.361,30.551,20.751
VET,44.0,23.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.656,17.318,30.588,20.75
VET,45.0,24.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.4,16.5,68.593,17.45,30.482,20.661
VET,46.0,25.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.666,17.401,30.574,20.691
VET,47.0,26.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,69.302,17.286,30.976,21.04
